mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-1078992,Th3Pt5,P-62m,189,8,0.0,7.699998053221864,7.699998053221864,3.609911,90.0,90.0,119.99999999999999,82.5,1.9124999999999999,TI,1,cifs/mp-1078992.cif
mp-30851,Ti3Pt5,Ibam,72,32,0.0,5.453400132157319,8.224150797215898,10.994918533549306,90.0,90.0,90.0,57.0,2.0024999999999995,TI,1,cifs/mp-30851.cif
mp-29661,Si5Pt6,P2_1/m,11,22,0.0,6.182208545999084,3.52920036,15.476520735592123,90.0,93.42399035143755,90.0,48.90909090909091,2.1072727272727274,TI,1,cifs/mp-29661.cif
mp-30852,TiPt8,I4/mmm,139,18,0.0,8.35995284089562,8.35995284089562,3.912319981463167,90.0,90.0,90.0,71.77777777777777,2.197777777777778,TI,1,cifs/mp-30852.cif
mp-11556,PuRu2,Fd-3m,227,24,0.0,7.379046,7.379046,7.379046,90.0,90.0,90.0,60.666666666666664,1.8933333333333335,TI,1,cifs/mp-11556.cif
mp-1102456,PuSb2,Cmce,64,24,0.0,6.09670732,6.158243,17.04120314,90.0,90.0,90.0,65.33333333333333,1.7933333333333332,TI,1,cifs/mp-1102456.cif
mp-2288,PuSe,Fm-3m,225,8,0.0,5.884986545126071,5.884986545126071,5.884986545126071,90.0,90.0,90.0,64.0,1.915,TI,1,cifs/mp-2288.cif
mp-1018954,PuSe2,P4/nmm,129,6,0.0,4.128396,4.128396,8.38134231,90.0,90.0,90.0,54.0,2.1266666666666665,TI,1,cifs/mp-1018954.cif
mp-20713,PuSi,Pnma,62,8,0.0,3.83510831,5.77143023,8.01036695,90.0,90.0,90.0,54.0,1.5899999999999999,TI,1,cifs/mp-20713.cif
mp-10186,PuSi2,P6/mmm,191,3,0.0,4.031542770980472,4.031542770980472,4.00407493,90.0,90.0,119.99999999999999,40.666666666666664,1.6933333333333334,TI,1,cifs/mp-10186.cif
mp-21105,PuSi2,I4_1/amd,141,12,0.0,4.02863608,4.02863608,13.91510182,90.0,90.0,90.0,40.666666666666664,1.6933333333333331,TI,1,cifs/mp-21105.cif
mp-2279,PuSn3,Pm-3m,221,4,0.0,4.587528,4.587528,4.587528,90.0,90.0,90.0,61.0,1.79,TI,1,cifs/mp-2279.cif
mp-1556,PuTe,Fm-3m,225,8,0.0,6.297410161056195,6.297410161056195,6.297410161056195,90.0,90.0,90.0,73.0,1.69,TI,1,cifs/mp-1556.cif
mp-1019107,PuTe2,P4/nmm,129,6,0.0,4.47444307,4.47444307,9.04899727,90.0,90.0,90.0,66.0,1.8266666666666664,TI,1,cifs/mp-1019107.cif
mp-1205450,Pu2Se3,Pnma,62,20,0.0,4.10033936,11.203128259999998,11.30759145,90.0,90.0,90.0,58.0,2.0419999999999994,TI,1,cifs/mp-1205450.cif
mp-669547,Re2Si,P2_1/c,14,24,0.0,5.858511,10.027594,5.972929051434647,90.0,93.8849384315219,90.0,54.666666666666664,1.8999999999999997,TI,1,cifs/mp-669547.cif
mp-20619,SbRh,Pnma,62,8,0.0,3.88337309,6.00436448,6.39799785,90.0,90.0,90.0,48.0,2.165,TI,1,cifs/mp-20619.cif
mp-1780,ScRh,Pm-3m,221,2,0.0,3.21690608,3.21690608,3.21690608,90.0,90.0,90.0,33.0,1.8199999999999998,TI,1,cifs/mp-1780.cif
mp-567181,ZrRh,Cmcm,63,16,0.0,3.4281829882930452,19.643301493425767,4.29947311,90.0,90.0,90.0,42.5,1.805,TI,1,cifs/mp-567181.cif
mp-20418,SiRh2,Pnma,62,12,0.0,3.925897619999999,5.45743621,7.3760768500000005,90.0,90.0,90.0,34.666666666666664,2.1533333333333338,TI,1,cifs/mp-20418.cif
mp-636334,SnRh2,Pnma,62,12,0.0,4.24565504,5.550060200211039,8.04629740034833,90.0,90.0,90.0,46.666666666666664,2.173333333333334,TI,1,cifs/mp-636334.cif
mp-568792,Si5Rh4,P2_1/m,11,18,0.0,5.941964900903567,3.52983205,12.34263151631127,90.0,100.12443128046367,90.0,27.77777777777778,2.068888888888889,TI,1,cifs/mp-568792.cif
mp-592,TiRu,Pm-3m,221,2,0.0,3.06957001,3.06957001,3.06957001,90.0,90.0,90.0,33.0,1.87,TI,1,cifs/mp-592.cif
mp-1380,Zn3Ru,I4/mmm,139,16,0.0,3.7495341834096783,3.7495341834096783,15.36387127656865,90.0,90.0,90.0,33.5,1.7875,TI,1,cifs/mp-1380.cif
mp-214,ZrRu,Pm-3m,221,2,0.0,3.26200472,3.26200472,3.26200472,90.0,90.0,90.0,42.0,1.7650000000000001,TI,1,cifs/mp-214.cif
mp-510412,Si3Ru4,Pnma,62,28,0.0,4.01329825,5.1835339,17.13442985,90.0,90.0,90.0,31.142857142857142,2.071428571428572,TI,1,cifs/mp-510412.cif
mp-1105935,Si3Ru5,Pbam,55,16,0.0,4.02254334,5.24660169,9.78204393,90.0,90.0,90.0,32.75,2.0875,TI,1,cifs/mp-1105935.cif
mp-549,ScSb,Fm-3m,225,8,0.0,5.891231468581119,5.891231468581119,5.891231468581119,90.0,90.0,90.0,36.0,1.705,TI,1,cifs/mp-549.cif
mp-15624,Sr2Sb,I4/mmm,139,12,0.0,5.054711232115508,5.054711232115508,17.8349001138842,90.0,90.0,90.0,42.333333333333336,1.3166666666666667,TI,1,cifs/mp-15624.cif
mp-541,Ta3Sb,Pm-3n,223,8,0.0,5.27509795,5.27509795,5.27509795,90.0,90.0,90.0,67.5,1.6375,TI,1,cifs/mp-541.cif
mp-1002220,TmSb,Pm-3m,221,2,0.0,3.7565889999999995,3.7565889999999995,3.7565889999999995,90.0,90.0,90.0,60.0,1.65,TI,1,cifs/mp-1002220.cif
mp-31379,Zr2Sb,I4/mmm,139,12,0.0,4.132190653050314,4.132190653050314,15.974878844377281,90.0,90.0,90.0,43.666666666666664,1.5700000000000003,TI,1,cifs/mp-31379.cif
mp-1105139,Zr3Sb,I-4,82,32,0.0,11.404405249317055,11.404405249317055,5.7134848,90.0,90.0,90.0,42.75,1.51,TI,1,cifs/mp-1105139.cif
mp-1179704,Sb2Se3,Pnma,62,20,0.4903,3.964236,13.050215,14.310917,90.0,90.0,90.0,40.8,2.349999999999999,TI,1,cifs/mp-1179704.cif
mp-10636,SrSb2,P2_1/m,11,6,0.0,4.9212924224596675,4.36037677,9.329710486818342,90.0,102.0790566957799,90.0,46.666666666666664,1.6833333333333336,TI,1,cifs/mp-10636.cif
mp-11697,TaSb2,C2/m,12,12,0.0,10.275339284182408,3.697757156057109,8.358004826473646,90.0,120.52932534078528,90.0,58.333333333333336,1.866666666666667,TI,1,cifs/mp-11697.cif
mp-6997,Sb2Te,P-3m1,164,9,0.0,4.322397115248865,4.322397115248865,18.28417829,90.0,90.0,120.00000000000001,51.333333333333336,2.066666666666667,TI,1,cifs/mp-6997.cif
mp-7716,SbTe,P-3m1,164,12,0.0,4.311963751839886,4.311963751839886,24.9018182,90.0,90.0,119.99999999999999,51.5,2.0750000000000006,TI,1,cifs/mp-7716.cif
mp-1201,Sb2Te3,R-3m,166,15,0.1314,4.303917965547451,4.303917965547451,31.777415302749848,90.0,90.0,119.99999999999999,51.6,2.0800000000000005,TI,1,cifs/mp-1201.cif
mp-1078904,Sb2Te3,C2/c,15,20,0.0,10.203206,8.499952,7.652147113448945,90.0,105.37776229628966,90.0,51.6,2.0800000000000005,TI,1,cifs/mp-1078904.cif
mp-568,TiSb2,I4/mcm,140,12,0.0,6.7029106890208805,6.7029106890208805,5.795977372279875,90.0,90.0,90.0,41.333333333333336,1.8800000000000001,TI,1,cifs/mp-568.cif
mp-7138,YbSb2,Cmcm,63,12,0.0,4.294499612352186,17.142138256991917,4.314800977511917,90.0,90.0,90.0,57.333333333333336,1.7333333333333334,TI,1,cifs/mp-7138.cif
mp-1197755,Sc5Sb3,Pnma,62,32,0.0,7.6646412999999995,8.75587965,11.16822545,90.0,90.0,90.0,32.25,1.61875,TI,1,cifs/mp-1197755.cif
mp-12826,Sb8Te3,R-3m,166,33,0.0,4.374968132871196,4.374968132871196,64.82588780858495,90.0,90.0,119.99999999999999,51.27272727272727,2.0636363636363635,TI,1,cifs/mp-12826.cif
mp-2398,ScSn2,I4_1/amd,141,24,0.0,4.252830676370459,4.252830676370459,31.22811620008591,90.0,90.0,90.0,40.333333333333336,1.76,TI,1,cifs/mp-2398.cif
mp-13503,ScZn2,P6_3/mmc,194,12,0.0,5.225845221359853,5.225845221359853,8.424725860000773,90.0,90.0,120.00000000000001,27.0,1.553333333333333,TI,1,cifs/mp-13503.cif
mp-21576,Sc2Te,Pnma,62,36,0.0,3.95195717,10.71938608,20.2575698,90.0,90.0,90.0,31.333333333333332,1.6066666666666667,TI,1,cifs/mp-21576.cif
mp-1077791,ZrSc2,C2/m,12,12,0.0,11.918363534481983,3.29017602,7.650579945722411,90.0,103.41701188039141,90.0,27.333333333333332,1.3499999999999999,TI,1,cifs/mp-1077791.cif
mp-541594,Sc8Te3,C2/m,12,88,0.0,29.036046219955292,3.8486781662944414,22.427150142668076,90.0,122.64762852585163,90.0,29.454545454545453,1.5618181818181818,TI,1,cifs/mp-541594.cif
mp-2693,SnSe,Fm-3m,225,8,0.1189,6.020867425510299,6.020867425510299,6.020867425510299,90.0,90.0,90.0,42.0,2.255,TI,1,cifs/mp-2693.cif
mp-1079888,TiSe,R-3m,166,24,0.0,3.5896939086387967,3.5896939086387967,38.587595787684165,90.0,90.0,119.99999999999999,28.0,2.045,TI,1,cifs/mp-1079888.cif
mp-620032,Ti2Se,Pnnm,58,36,0.0,3.44041957,11.73952271,14.50288962,90.0,90.0,90.0,26.0,1.8766666666666663,TI,1,cifs/mp-620032.cif
mp-680576,Ti2Se,Pnma,62,36,0.0,3.46145443,9.50450465,17.79833192,90.0,90.0,90.0,26.0,1.8766666666666663,TI,1,cifs/mp-680576.cif
mp-22642,Zr2Se,Pnnm,58,36,0.0,3.61959819,12.70888338,15.87225557,90.0,90.0,90.0,38.0,1.7366666666666664,TI,1,cifs/mp-22642.cif
mp-1019276,TaSe2,P6_3/mmc,194,6,0.0,3.4741009291914224,3.4741009291914224,13.42058964,90.0,90.0,120.00000000000001,47.0,2.1999999999999997,TI,1,cifs/mp-1019276.cif
mp-619905,Ti9Se2,Pbam,55,22,0.0,3.47984524,6.80060377,15.40461874,90.0,90.0,90.0,24.181818181818183,1.7236363636363634,TI,1,cifs/mp-619905.cif
mp-1077033,YbSe2,P4/nmm,129,6,0.0,4.015798310288711,4.015798310288711,8.155562231575349,90.0,90.0,90.0,46.0,2.0666666666666664,TI,1,cifs/mp-1077033.cif
mp-1191680,TaSe3,P2_1/m,11,24,0.0,10.300787835993576,3.50723085,15.834285581527885,90.0,108.85822619973031,90.0,43.75,2.2875,TI,1,cifs/mp-1191680.cif
mp-9983,Ta2Se3,P2_1/m,11,10,0.0,6.6238226306054075,3.42564383,9.275783974076745,90.0,104.45283997959397,90.0,49.6,2.13,TI,1,cifs/mp-9983.cif
mp-15257,Tb2Se3,Pnma,62,20,0.3411,4.03345508,11.00728583,11.15221221,90.0,90.0,90.0,46.4,1.9699999999999995,TI,1,cifs/mp-15257.cif
mp-679962,Ti8Se3,C2/m,12,88,0.0,25.541946,3.440649999999998,19.741190048207148,90.0,122.22478486417077,90.0,25.272727272727273,1.8154545454545457,TI,1,cifs/mp-679962.cif
mp-1077978,Ti3Se4,C2/m,12,14,0.0,13.627679010072871,3.60460922,6.477242674206773,90.0,117.64979858026496,90.0,28.857142857142858,2.1171428571428574,TI,1,cifs/mp-1077978.cif
mp-11765,Ti5Se4,I4/m,87,18,0.0,9.69000652204073,9.69000652204073,3.501208831661272,90.0,90.0,90.0,27.333333333333332,1.9888888888888887,TI,1,cifs/mp-11765.cif
mp-2661,SrSi,Cmcm,63,8,0.0,4.828787832660529,11.31903713418321,4.05582393,90.0,90.0,90.0,26.0,1.4249999999999998,TI,1,cifs/mp-2661.cif
mp-13053,SrSi,Pnma,62,8,0.0,4.04645073,6.12276327,8.91174552,90.0,90.0,90.0,26.0,1.4249999999999998,TI,1,cifs/mp-13053.cif
mp-13051,Sr2Si,P6_3/mmc,194,6,0.0,5.413908059863225,5.413908059863225,7.550654,90.0,90.0,120.00000000000001,30.0,1.2666666666666666,TI,1,cifs/mp-13051.cif
mp-2783,Ta2Si,I4/mcm,140,12,0.0,6.175525888576205,6.175525888576205,5.047282438682219,90.0,90.0,90.0,53.333333333333336,1.633333333333333,TI,1,cifs/mp-2783.cif
mp-2755,SiTe2,P-3m1,164,3,0.0,3.800470372250196,3.800470372250196,7.0790864,90.0,90.0,119.99999999999999,39.333333333333336,2.033333333333333,TI,1,cifs/mp-2755.cif
mp-7092,TiSi,Pnma,62,8,0.0,3.63174164,4.99348361,6.51223075,90.0,90.0,90.0,18.0,1.72,TI,1,cifs/mp-7092.cif
mp-10651,YbSi,Cmcm,63,8,0.0,4.175539028877346,10.30909005308441,3.757733679334253,90.0,90.0,90.0,42.0,1.5,TI,1,cifs/mp-10651.cif
mp-893,ZrSi,Pnma,62,8,0.0,3.79273916,5.31712717,7.00730357,90.0,90.0,90.0,27.0,1.615,TI,1,cifs/mp-893.cif
mp-11322,ZrSi,Cmcm,63,8,0.0,3.7713771384523,9.947201123200076,3.75684459,90.0,90.0,90.0,27.0,1.615,TI,1,cifs/mp-11322.cif
mp-1278,Zr2Si,I4/mcm,140,12,0.0,6.619433683006826,6.619433683006826,5.314680053661462,90.0,90.0,90.0,31.333333333333332,1.5199999999999998,TI,1,cifs/mp-1278.cif
mp-1079146,Th3Si2,P4/mbm,127,10,0.0,7.86669428,7.86669428,4.1564137,90.0,90.0,90.0,59.6,1.5400000000000003,TI,1,cifs/mp-1079146.cif
mp-1077503,TiSi2,Cmcm,63,12,0.0,3.53021005,13.518563070000344,3.56517397,90.0,90.0,90.0,16.666666666666668,1.7799999999999996,TI,1,cifs/mp-1077503.cif
mp-2582,TiSi2,Fddd,70,24,0.0,4.7790239076856995,8.235032612610887,8.525795670813508,90.0,90.0,90.0,16.666666666666668,1.78,TI,1,cifs/mp-2582.cif
mp-1077404,YbSi2,I4_1/amd,141,12,0.0,3.8407100667552543,3.8407100667552543,14.965097249068213,90.0,90.0,90.0,32.666666666666664,1.633333333333333,TI,1,cifs/mp-1077404.cif
mp-1515,ZrSi2,Cmcm,63,12,0.0,3.6834842122580196,14.871137063967113,3.67325121,90.0,90.0,90.0,22.666666666666668,1.7099999999999997,TI,1,cifs/mp-1515.cif
mp-13052,Sr5Si3,I4/mcm,140,32,0.0,12.564998,12.564998,6.502814,90.0,90.0,90.0,29.0,1.30625,TI,1,cifs/mp-13052.cif
mp-2108,Ti5Si3,P6_3/mcm,193,16,0.0,7.4470755812939435,7.4470755812939435,5.11502135,90.0,90.0,120.00000000000001,19.0,1.6749999999999998,TI,1,cifs/mp-2108.cif
mp-349,Yb3Si5,P-62m,189,8,0.0,6.47103419312918,6.47103419312918,4.075914902958718,90.0,90.0,120.00000000000001,35.0,1.6,TI,1,cifs/mp-349.cif
mp-1009,SrSi6,Cmcm,63,28,0.0,4.489026,10.33164,11.709165,90.0,90.0,90.0,17.428571428571427,1.764285714285714,TI,1,cifs/mp-1009.cif
mp-1698,SrSn,Cmcm,63,8,0.0,5.090356776301114,12.057125053454154,4.55719316,90.0,90.0,90.0,44.0,1.455,TI,1,cifs/mp-1698.cif
mp-1481,SnTe,Pm-3m,221,2,0.0,3.9046999999999996,3.9046999999999996,3.9046999999999996,90.0,90.0,90.0,51.0,2.0300000000000002,TI,1,cifs/mp-1481.cif
mp-1883,SnTe,Fm-3m,225,8,0.0419,6.371626132571059,6.371626132571059,6.371626132571059,90.0,90.0,90.0,51.0,2.0300000000000002,TI,1,cifs/mp-1883.cif
mp-30875,Ti2Sn,P6_3/mmc,194,6,0.0,4.735353545060542,4.735353545060542,5.61886152,90.0,90.0,120.00000000000001,31.333333333333332,1.6800000000000004,TI,1,cifs/mp-30875.cif
mp-1079460,Ti3Sn,Cmcm,63,16,0.0,5.7327565400000005,10.497099440000445,4.7414388800000005,90.0,90.0,90.0,29.0,1.645,TI,1,cifs/mp-1079460.cif
mp-21030,Ti3Sn,P6_3/mmc,194,8,0.0,5.912182084958352,5.912182084958352,4.756222,90.0,90.0,119.99999999999999,29.0,1.645,TI,1,cifs/mp-21030.cif
mp-570050,Yb2Sn,P6_3/mmc,194,6,0.0,5.266266769958495,5.266266769958495,6.438641993674546,90.0,90.0,119.99999999999999,63.333333333333336,1.3866666666666667,TI,1,cifs/mp-570050.cif
mp-30876,Zr3Sn,Pm-3n,223,8,0.0,5.63873588,5.63873588,5.63873588,90.0,90.0,90.0,42.5,1.4875,TI,1,cifs/mp-30876.cif
mp-567982,TaSn2,Fddd,70,48,0.0,5.681004708341156,9.837963870000468,19.230211093944494,90.0,90.0,90.0,57.666666666666664,1.8066666666666666,TI,1,cifs/mp-567982.cif
mp-30872,ThSn2,Cmcm,63,12,0.0,4.486543367733709,17.448496749581732,4.38434138,90.0,90.0,90.0,63.333333333333336,1.7400000000000002,TI,1,cifs/mp-30872.cif
mp-755328,ZrSn2,Fddd,70,24,0.0,5.70489464,9.6618123,9.94221926,90.0,90.0,90.0,46.666666666666664,1.75,TI,1,cifs/mp-755328.cif
mp-18063,SrSn3,R-3m,166,48,0.0,6.922704359409715,6.922704359409715,34.55486595689502,90.0,90.0,120.00000000000001,47.0,1.7075000000000002,TI,1,cifs/mp-18063.cif
mp-20847,Ti5Sn3,P6_3/mcm,193,16,0.0,8.044030834309496,8.044030834309496,5.42585497,90.0,90.0,120.00000000000001,32.5,1.6975,TI,1,cifs/mp-20847.cif
mp-510522,Zr5Sn3,P6_3/mcm,193,16,0.0,8.523620478734268,8.523620478734268,5.79765934,90.0,90.0,119.99999999999999,43.75,1.5662500000000001,TI,1,cifs/mp-510522.cif
mp-714,SrSn4,Cmcm,63,20,0.0,4.675074856940847,17.51224450411315,7.08627505,90.0,90.0,90.0,47.6,1.7580000000000002,TI,1,cifs/mp-714.cif
mp-1204528,Th5Sn4,Pnma,62,36,0.0,8.313845,8.443762,15.849088,90.0,90.0,90.0,72.22222222222223,1.5933333333333335,TI,1,cifs/mp-1204528.cif
mp-18192,Sr3Sn5,Cmcm,63,32,0.0,8.668356275944191,10.726558617543196,10.931980160000101,90.0,90.0,90.0,45.5,1.58125,TI,1,cifs/mp-18192.cif
mp-568232,Ti6Sn5,Immm,71,44,0.0,5.702798450845456,9.088921114625787,16.604859620604813,90.0,90.0,90.0,34.72727272727273,1.7309090909090903,TI,1,cifs/mp-568232.cif
mp-12724,SrZn,Pnma,62,8,0.0,4.54911253,6.23291024,8.88339007,90.0,90.0,90.0,34.0,1.2999999999999998,TI,1,cifs/mp-12724.cif
mp-569426,SrZn2,Imma,74,12,0.0,4.740303988220415,7.6607457561634185,7.729498557598246,90.0,90.0,90.0,32.666666666666664,1.4166666666666667,TI,1,cifs/mp-569426.cif
mp-1435,SrZn5,Pnma,62,24,0.0,5.26916317,6.61929882,12.91665022,90.0,90.0,90.0,31.333333333333332,1.5333333333333332,TI,1,cifs/mp-1435.cif
mp-1102895,TaZn2,P6_3/mmc,194,12,0.0,5.063309462225796,5.063309462225796,8.155736,90.0,90.0,119.99999999999999,44.333333333333336,1.5999999999999999,TI,1,cifs/mp-1102895.cif
mp-542634,Ta2Te3,C2/m,12,20,0.0,15.232982114676073,3.5358423523851283,12.401413557367452,90.0,123.8947177375826,90.0,60.4,1.86,TI,1,cifs/mp-542634.cif
mp-1102233,TbTc2,P6_3/mmc,194,12,0.0,5.3532669361380965,5.3532669361380965,8.866046490000954,90.0,90.0,120.00000000000001,50.333333333333336,1.633333333333333,TI,1,cifs/mp-1102233.cif
mp-1102890,TmTc2,P6_3/mmc,194,12,0.0,5.308984872036026,5.308984872036026,8.7714165,90.0,90.0,119.99999999999999,51.666666666666664,1.683333333333333,TI,1,cifs/mp-1102890.cif
mp-21559,Zr2Te,Pnma,62,36,0.0,3.86287968,10.72595291,20.03551192,90.0,90.0,90.0,44.0,1.586666666666667,TI,1,cifs/mp-21559.cif
mp-1793,Zr3Te,I-4,82,32,0.0,11.398003941826996,11.398003941826996,5.661841932012307,90.0,90.0,90.0,43.0,1.5225,TI,1,cifs/mp-1793.cif
mp-1103188,Zr3Te,R-3m,166,36,0.0,5.692218383892728,5.692218383892728,32.41998433185185,90.0,90.0,119.99999999999999,43.0,1.5225,TI,1,cifs/mp-1103188.cif
mp-1018107,ZrTe2,P-3m1,164,3,0.0,4.011870568588423,4.011870568588423,6.977834141466347,90.0,90.0,119.99999999999999,48.0,1.8433333333333335,TI,1,cifs/mp-1018107.cif
mp-1796,Tl5Te3,I-4,82,32,0.0,9.254588,9.254588,13.382282,90.0,90.0,90.0,70.125,1.8,TI,1,cifs/mp-1796.cif
mp-2089,ZrTe3,P2_1/m,11,8,0.0,5.955210519418686,4.01694208,10.477597064139788,90.0,97.45526117775354,90.0,49.0,1.9075000000000002,TI,1,cifs/mp-2089.cif
mp-15669,Ti3Te4,C2/m,12,14,0.0,14.576839790748917,3.8831881935101404,7.049249530533038,90.0,118.46124460331453,90.0,39.142857142857146,1.8600000000000005,TI,1,cifs/mp-15669.cif
mp-7498,Ti5Te4,I4/m,87,18,0.0,10.197854389775483,10.197854389775483,3.7579745207072492,90.0,90.0,90.0,35.333333333333336,1.788888888888889,TI,1,cifs/mp-7498.cif
mp-350,Zr5Te4,I4/m,87,18,0.0,10.861878877205903,10.861878877205903,3.884849732327854,90.0,90.0,90.0,45.333333333333336,1.6722222222222223,TI,1,cifs/mp-350.cif
mp-1104890,Tm2Te5,Cmcm,63,28,0.0,4.367994,42.947366,4.382994,90.0,90.0,90.0,56.857142857142854,1.8571428571428574,TI,1,cifs/mp-1104890.cif
mp-605,ZrTe5,Cmcm,63,24,0.0192,4.04862539,15.32266903000004,13.81874737,90.0,90.0,90.0,50.0,1.971666666666667,TI,1,cifs/mp-605.cif
mp-29957,Zr5Te6,P-3m1,164,33,0.0,11.822189706604878,11.822189706604878,7.14790746,90.0,90.0,120.00000000000001,46.54545454545455,1.75,TI,1,cifs/mp-29957.cif
mp-536,ThZn4,I4/mmm,139,10,0.0,4.2558079117789145,4.2558079117789145,10.220154906581158,90.0,90.0,90.0,42.0,1.58,TI,1,cifs/mp-536.cif
mp-1014230,TiZn,Pm-3m,221,2,0.0,3.1237475699999995,3.1237475699999995,3.1237475699999995,90.0,90.0,90.0,26.0,1.595,TI,1,cifs/mp-1014230.cif
mp-1008568,ZrTi2,P6/mmm,191,3,0.0,4.724414280695781,4.724414280695781,3.00344532,90.0,90.0,119.99999999999999,28.0,1.47,TI,1,cifs/mp-1008568.cif
mp-817,TmTl3,Pm-3m,221,4,0.0,4.69516739,4.69516739,4.69516739,90.0,90.0,90.0,78.0,1.5275,TI,1,cifs/mp-817.cif
mp-528,U2Zn17,R-3m,166,57,0.0,8.910063281863383,8.910063281863383,12.955057029192963,90.0,90.0,119.99999999999999,36.526315789473685,1.6215789473684212,TI,1,cifs/mp-528.cif
mp-17639,Y2Zn17,R-3m,166,57,0.0,8.870590809270034,8.870590809270034,12.946276116238415,90.0,90.0,120.00000000000001,30.94736842105263,1.6047368421052635,TI,1,cifs/mp-17639.cif
mp-1192854,Y6Zn23,Fm-3m,225,116,0.0,12.57310904,12.57310904,12.57310904,90.0,90.0,90.0,31.862068965517242,1.561034482758621,TI,1,cifs/mp-1192854.cif
mp-657,YbZn2,Imma,74,12,0.0,4.37924110154155,6.855820400960752,7.459178543784934,90.0,90.0,90.0,43.333333333333336,1.4666666666666668,TI,1,cifs/mp-657.cif
mp-1018105,Zr2Zn,I4/mmm,139,6,0.0,3.28730092,3.28730092,11.339508,90.0,90.0,90.0,36.666666666666664,1.4366666666666668,TI,1,cifs/mp-1018105.cif
mp-570400,Ba7Al10,R-3m,166,51,0.0,6.067085128785797,6.067085128785797,49.56428394000001,90.0,90.0,119.99999999999999,30.705882352941178,1.313529411764706,TI,1,cifs/mp-570400.cif
mp-1103785,Pr3Al11,Immm,71,28,0.0,4.38151958,10.01807466,13.01396366000004,90.0,90.0,90.0,22.857142857142858,1.5071428571428573,TI,1,cifs/mp-1103785.cif
mp-550,Al12Mo,Im-3,204,26,0.0,7.526972133125235,7.526972133125235,7.526972133125235,90.0,90.0,90.0,15.23076923076923,1.652307692307692,TI,1,cifs/mp-550.cif
mp-1100786,Ni11As8,C2/c,15,76,0.0,9.635765903571695,9.6397548,11.16847178161103,90.0,102.3832453039227,90.0,30.105263157894736,2.0236842105263158,TI,1,cifs/mp-1100786.cif
mp-5311,UBN,Cmcm,63,12,0.0,3.63347438,11.85719842,3.2909133,90.0,90.0,90.0,34.666666666666664,2.153333333333333,TI,1,cifs/mp-5311.cif
mp-1191272,UVB4,Pbam,55,24,0.0,3.548502,5.9121,11.439313,90.0,90.0,90.0,22.5,1.8616666666666666,TI,1,cifs/mp-1191272.cif
mp-865423,UB4W,Pbam,55,24,0.0,3.661845980252698,5.910295690187416,11.450629950478502,90.0,90.0,90.0,31.0,1.9833333333333332,TI,1,cifs/mp-865423.cif
mp-1103255,UB4W,Cmmm,65,24,0.0,7.36200462,9.4254624,3.66220786,90.0,90.0,90.0,31.0,1.9833333333333332,TI,1,cifs/mp-1103255.cif
mp-1191641,YVB4,Pbam,55,24,0.0,3.452988,6.00896,11.639589,90.0,90.0,90.0,13.666666666666666,1.835,TI,1,cifs/mp-1191641.cif
mp-14373,Y3B7W,Cmcm,63,44,0.0,3.4677722600000003,15.99544696,9.48781307,90.0,90.0,90.0,20.545454545454547,1.8454545454545452,TI,1,cifs/mp-14373.cif
mp-1600,BaHg11,Pm-3m,221,36,0.0,9.99592097,9.99592097,9.99592097,90.0,90.0,90.0,78.0,1.9075,TI,1,cifs/mp-1600.cif
mp-1813,Ba2Mg17,R-3m,166,57,0.0,10.614029326801333,10.614029326801333,15.47433478278317,90.0,90.0,119.99999999999999,16.63157894736842,1.2657894736842106,TI,1,cifs/mp-1813.cif
mp-1194397,BeZn13,Fm-3c,226,112,0.0,12.197946,12.197946,12.197946,90.0,90.0,90.0,28.142857142857142,1.644285714285714,TI,1,cifs/mp-1194397.cif
mp-1193092,ErBe13,Fm-3c,226,112,0.0,10.1673667,10.1673667,10.1673667,90.0,90.0,90.0,8.571428571428571,1.5464285714285715,TI,1,cifs/mp-1193092.cif
mp-30441,Be17Nb2,R-3m,166,57,0.0,7.380968967459249,7.380968967459249,10.7450856175263,90.0,90.0,119.99999999999999,7.894736842105263,1.5731578947368419,TI,1,cifs/mp-30441.cif
mp-1189402,Ta2Be17,R-3m,166,57,0.0,7.354865935994288,7.354865935994288,10.70153085000019,90.0,90.0,119.99999999999999,11.263157894736842,1.5626315789473686,TI,1,cifs/mp-1189402.cif
mp-540672,Ti7Br16,Pnnm,58,46,0.0,7.20271148,10.70196597,15.44646665,90.0,90.0,90.0,31.043478260869566,2.5278260869565212,TI,1,cifs/mp-540672.cif
mp-15956,YBC,Cmmm,65,12,0.0,3.395938,19.01088,3.524986,90.0,90.0,90.0,16.666666666666668,1.9366666666666668,TI,1,cifs/mp-15956.cif
mp-569471,UB2C,Pmma,51,8,0.0,3.505772,4.101538,6.011413,90.0,90.0,90.0,27.0,2.0025,TI,1,cifs/mp-569471.cif
mp-11332,UB2C,R-3m,166,36,0.0,6.54718582233653,6.54718582233653,10.69316651926028,90.0,90.0,120.00000000000001,27.0,2.0024999999999995,TI,1,cifs/mp-11332.cif
mp-9880,YB2C,P4_2/mbc,135,32,0.0,6.79171232,6.79171232,7.47882125,90.0,90.0,90.0,13.75,1.9625,TI,1,cifs/mp-9880.cif
